team_size,marketing_efforts,init_item_no,quantity_required,a_marketing_annual_cost,b_marketing_annual_cost,c_marketing_annual_cost
5,0.0,1000,300,R0.00,R0.00,R0.00
5,0.0,2000,600,R0.00,R0.00,R0.00
5,0.0,3000,900,R0.00,R0.00,R0.00
5,0.0,4000,1200,R0.00,R0.00,R0.00
5,0.0,5000,1500,R0.00,R0.00,R0.00
5,0.0,1000,400,R0.00,R0.00,R0.00
5,0.0,2000,800,R0.00,R0.00,R0.00
5,0.0,3000,1200,R0.00,R0.00,R0.00
5,0.0,4000,1600,R0.00,R0.00,R0.00
5,0.0,5000,2000,R0.00,R0.00,R0.00
5,0.0,1000,500,R0.00,R0.00,R0.00
5,0.0,2000,1000,R0.00,R0.00,R0.00
5,0.0,3000,1500,R0.00,R0.00,R0.00
5,0.0,4000,2000,R0.00,R0.00,R0.00
5,0.0,5000,2500,R0.00,R0.00,R0.00
5,0.0,1000,800,R0.00,R0.00,R0.00
5,0.0,2000,1600,R0.00,R0.00,R0.00
5,0.0,3000,2400,R0.00,R0.00,R0.00
5,0.0,4000,3200,R0.00,R0.00,R0.00
5,0.0,5000,4000,R0.00,R0.00,R0.00
5,0.0,1000,900,R0.00,R0.00,R0.00
5,0.0,2000,1800,R0.00,R0.00,R0.00
5,0.0,3000,2700,R0.00,R0.00,R0.00
5,0.0,4000,3600,R0.00,R0.00,R0.00
5,0.0,5000,4500,R0.00,R0.00,R0.00
5,0.0,1000,1000,R0.00,R0.00,R0.00
5,0.0,2000,2000,R0.00,R0.00,R0.00
5,0.0,3000,3000,R0.00,R0.00,R0.00
5,0.0,4000,4000,R0.00,R0.00,R0.00
5,0.0,5000,5000,R0.00,R0.00,R0.00
5,0.0,1000,1100,R0.00,R0.00,R0.00
5,0.0,2000,2200,R0.00,R0.00,R0.00
5,0.0,3000,3300,R0.00,R0.00,R0.00
5,0.0,4000,4400,R0.00,R0.00,R0.00
5,0.0,5000,5500,R0.00,R0.00,R0.00
5,0.3,1000,300,"R45,780.00","R72,450.00","R103,825.20"
5,0.3,2000,600,"R91,560.00","R144,900.00","R207,650.40"
5,0.3,3000,900,"R137,340.00","R217,350.00","R311,475.60"
5,0.3,4000,1200,"R183,120.00","R289,800.00","R415,300.80"
5,0.3,5000,1500,"R228,900.00","R362,250.00","R519,126.00"
5,0.3,1000,400,"R47,040.00","R74,100.00","R105,573.60"
5,0.3,2000,800,"R94,080.00","R148,200.00","R211,147.20"
5,0.3,3000,1200,"R141,120.00","R222,300.00","R316,720.80"
5,0.3,4000,1600,"R188,160.00","R296,400.00","R422,294.40"
5,0.3,5000,2000,"R235,200.00","R370,500.00","R527,868.00"
5,0.3,1000,500,"R48,300.00","R75,750.00","R107,322.00"
5,0.3,2000,1000,"R96,600.00","R151,500.00","R214,644.00"
5,0.3,3000,1500,"R144,900.00","R227,250.00","R321,966.00"
5,0.3,4000,2000,"R193,200.00","R303,000.00","R429,288.00"
5,0.3,5000,2500,"R241,500.00","R378,750.00","R536,610.00"
5,0.3,1000,800,"R52,080.00","R80,700.00","R112,567.20"
5,0.3,2000,1600,"R104,160.00","R161,400.00","R225,134.40"
5,0.3,3000,2400,"R156,240.00","R242,100.00","R337,701.60"
5,0.3,4000,3200,"R208,320.00","R322,800.00","R450,268.80"
